iter	Passed	Remaining
0	66	66104
1	67	33748
2	69	22974
3	70	17500
4	71	14208
5	72	11977
6	73	10415
7	74	9252
8	75	8358
9	78	7731
10	79	7153
11	80	6659
12	82	6237
13	83	5855
14	84	5552
15	85	5266
16	86	5009
17	87	4791
18	89	4600
19	90	4456
20	92	4292
21	93	4146
22	94	4013
23	95	3877
24	96	3760
25	97	3649
26	98	3556
27	99	3463
28	100	3375
29	102	3306
30	103	3240
31	104	3170
32	105	3104
33	107	3045
34	108	2984
35	109	2923
36	110	2871
37	111	2824
38	112	2776
39	113	2723
40	114	2687
41	116	2654
42	117	2621
43	118	2583
44	119	2542
45	120	2509
46	121	2473
47	123	2444
48	124	2415
49	125	2381
50	126	2352
51	128	2334
52	129	2320
53	130	2294
54	132	2269
55	133	2251
56	134	2227
57	135	2205
58	136	2184
59	138	2177
60	140	2160
61	142	2155
62	144	2143
63	145	2128
64	146	2110
65	147	2090
66	148	2074
67	149	2054
68	150	2037
69	152	2019
70	153	2005
71	155	1997
72	156	1989
73	158	1977
74	159	1965
75	160	1953
76	161	1939
77	163	1927
78	164	1918
79	165	1908
80	167	1896
81	169	1893
82	170	1881
83	171	1868
84	172	1858
85	173	1845
86	174	1830
87	175	1817
88	176	1805
89	178	1800
90	179	1794
91	181	1793
92	183	1786
93	184	1776
94	185	1766
95	186	1755
96	187	1746
97	188	1737
98	190	1733
99	191	1724
100	192	1717
101	194	1715
102	196	1712
103	197	1703
104	199	1697
105	200	1687
106	201	1680
107	202	1672
108	203	1665
109	205	1666
110	207	1658
111	208	1653
112	209	1646
113	210	1638
114	211	1630
115	213	1625
116	214	1619
117	216	1614
118	217	1606
119	218	1599
120	220	1602
121	222	1601
122	223	1596
123	224	1588
124	226	1583
125	227	1576
126	228	1569
127	229	1563
128	230	1558
129	232	1553
130	234	1552
131	235	1547
132	236	1543
133	237	1536
134	238	1531
135	240	1525
136	241	1518
137	242	1513
138	243	1505
139	244	1500
140	245	1497
141	247	1494
142	248	1489
143	249	1484
144	250	1478
145	252	1475
146	253	1473
147	255	1469
148	256	1464
149	257	1458
150	258	1454
151	259	1449
152	261	1445
153	262	1440
154	263	1437
155	264	1433
156	266	1431
157	267	1427
158	268	1422
159	270	1418
160	271	1415
161	272	1411
162	274	1408
163	275	1404
164	276	1399
165	277	1395
166	279	1391
167	280	1390
168	282	1388
169	283	1384
170	285	1382
171	286	1379
172	287	1374
173	289	1372
174	290	1369
175	292	1367
176	293	1365
177	295	1362
178	296	1359
179	297	1353
180	298	1348
181	299	1344
182	300	1339
183	301	1337
184	302	1333
185	304	1330
186	306	1330
187	307	1327
188	308	1323
189	309	1318
190	310	1315
191	311	1310
192	312	1305
193	313	1300
194	314	1297
195	315	1294
196	316	1289
197	318	1288
198	320	1288
199	321	1286
200	322	1283
201	323	1279
202	325	1277
203	326	1273
204	327	1269
205	328	1266
206	329	1263
207	332	1267
208	334	1264
209	335	1261
210	336	1256
211	337	1254
212	339	1254
213	340	1252
214	342	1250
215	344	1251
216	346	1249
217	347	1246
218	348	1242
219	349	1238
220	350	1233
221	350	1229
222	352	1227
223	353	1224
224	354	1221
225	356	1219
226	358	1219
227	359	1217
228	360	1214
229	362	1211
230	363	1209
231	364	1207
232	366	1205
233	367	1202
234	369	1202
235	370	1199
236	371	1197
237	373	1194
238	374	1192
239	375	1189
240	376	1186
241	377	1183
242	379	1182
243	380	1180
244	382	1178
245	384	1179
246	386	1177
247	387	1175
248	388	1172
249	389	1169
250	391	1169
251	392	1166
252	393	1163
253	395	1161
254	398	1163
255	399	1160
256	400	1157
257	401	1154
258	402	1151
259	403	1148
260	404	1145
261	405	1142
262	406	1140
263	408	1137
264	410	1138
265	412	1138
266	414	1136
267	415	1134
268	416	1131
269	417	1128
270	418	1126
271	419	1124
272	423	1126
273	424	1124
274	425	1121
275	426	1119
276	427	1116
277	428	1114
278	429	1111
279	431	1109
280	432	1107
281	434	1106
282	436	1105
283	437	1103
284	438	1100
285	439	1098
286	441	1096
287	443	1095
288	444	1092
289	445	1089
290	446	1087
291	447	1084
292	449	1084
293	450	1082
294	451	1080
295	453	1077
296	454	1074
297	455	1072
298	456	1069
299	457	1066
300	458	1064
301	459	1061
302	460	1059
303	462	1057
304	463	1056
305	464	1053
306	465	1050
307	466	1048
308	467	1045
309	468	1043
310	469	1040
311	470	1037
312	471	1034
313	472	1032
314	473	1030
315	475	1029
316	476	1027
317	477	1024
318	478	1022
319	480	1020
320	481	1017
321	482	1015
322	483	1013
323	484	1011
324	485	1008
325	487	1007
326	489	1007
327	490	1005
328	491	1003
329	492	1000
330	494	999
331	495	997
332	496	995
333	497	993
334	498	990
335	500	988
336	501	986
337	510	1000
338	511	998
339	515	1000
340	516	998
341	517	996
342	519	994
343	520	991
344	521	989
345	522	986
346	523	984
347	524	981
348	525	979
349	527	979
350	528	978
351	530	976
352	531	973
353	532	971
354	533	969
355	534	966
356	535	964
357	536	961
358	537	959
359	538	957
360	540	956
361	541	954
362	542	952
363	543	950
364	544	947
365	545	944
366	546	943
367	547	940
368	548	938
369	549	936
370	550	933
371	551	931
372	553	930
373	554	928
374	555	926
375	556	923
376	557	921
377	558	919
378	559	917
379	560	915
380	561	912
381	562	910
382	563	908
383	565	906
384	567	906
385	568	904
386	569	902
387	570	900
388	572	898
389	573	896
390	574	894
391	575	892
392	576	890
393	578	890
394	580	889
395	581	887
396	583	885
397	584	884
398	585	882
399	587	880
400	588	878
401	589	876
402	590	874
403	591	873
404	594	872
405	595	871
406	596	868
407	597	867
408	598	864
409	600	863
410	601	862
411	602	860
412	604	859
413	607	859
414	608	857
415	609	855
416	610	853
417	611	852
418	612	849
419	614	847
420	615	846
421	616	844
422	619	844
423	620	843
424	621	841
425	622	839
426	624	837
427	625	835
428	626	833
429	627	832
430	629	831
431	632	831
432	633	829
433	635	828
434	636	826
435	637	824
436	638	822
437	639	820
438	640	819
439	642	817
440	644	816
441	645	814
442	646	813
443	648	811
444	649	810
445	650	808
446	652	806
447	653	805
448	654	803
449	656	802
450	658	801
451	659	799
452	660	797
453	661	795
454	662	793
455	663	791
456	664	789
457	666	788
458	667	787
459	668	785
460	671	784
461	672	783
462	674	781
463	675	780
464	676	778
465	677	776
466	678	773
467	679	771
468	680	770
469	681	768
470	683	767
471	684	765
472	686	764
473	687	762
474	688	761
475	689	759
476	690	757
477	691	755
478	692	753
479	693	751
480	694	749
481	697	749
482	698	748
483	699	746
484	700	744
485	701	742
486	702	740
487	703	738
488	704	736
489	705	734
490	707	732
491	708	731
492	709	729
493	711	728
494	712	727
495	713	725
496	714	723
497	715	721
498	716	719
499	718	718
500	719	716
501	720	715
502	722	713
503	723	711
504	724	709
505	725	707
506	726	706
507	727	704
508	728	702
509	729	700
510	731	700
511	733	698
512	734	696
513	735	695
514	736	693
515	737	691
516	738	690
517	739	688
518	740	686
519	742	685
520	744	684
521	746	683
522	747	681
523	748	680
524	750	678
525	752	677
526	755	677
527	756	675
528	756	674
529	758	672
530	759	670
531	760	668
532	761	666
533	762	665
534	763	663
535	765	662
536	767	661
537	768	659
538	769	657
539	770	656
540	771	654
541	772	652
542	773	651
543	774	649
544	776	647
545	777	646
546	779	645
547	780	644
548	781	642
549	783	641
550	784	639
551	785	637
552	786	635
553	788	634
554	789	633
555	791	631
556	792	629
557	793	628
558	794	627
559	796	625
560	796	623
561	798	622
562	799	620
563	800	618
564	801	616
565	802	615
566	803	613
567	806	613
568	807	611
569	808	609
570	809	608
571	810	606
572	812	605
573	813	603
574	814	602
575	816	600
576	818	599
577	819	598
578	821	596
579	822	595
580	823	593
581	824	592
582	825	590
583	827	589
584	828	587
585	829	586
586	832	585
587	833	584
588	834	582
589	836	581
590	837	579
591	838	577
592	839	576
593	840	574
594	843	573
595	844	572
596	845	570
597	846	569
598	847	567
599	849	566
600	850	564
601	851	562
602	852	561
603	853	559
604	854	557
605	855	556
606	859	556
607	861	555
608	862	553
609	863	552
610	864	550
611	865	548
612	867	547
613	868	546
614	871	545
615	872	543
616	874	542
617	875	540
618	876	539
619	877	537
620	878	536
621	879	534
622	880	533
623	881	531
624	883	530
625	885	528
626	886	527
627	887	525
628	888	524
629	889	522
630	891	521
631	892	519
632	893	517
633	894	516
634	896	515
635	898	514
636	899	512
637	900	511
638	901	509
639	902	507
640	903	506
641	905	504
642	906	503
643	907	501
644	908	500
645	911	499
646	912	497
647	913	496
